unnamed:_0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,ball_result
141617,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,4,1,BB McCullum,2,6,1,Z Khan,1,0,6,6,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,17.0,10.0,0.0,,,14.0,9.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Six
141618,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,5,1,BB McCullum,2,4,1,Z Khan,1,0,4,4,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,21.0,11.0,0.0,,,18.0,10.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Four
141619,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,1,6,1,BB McCullum,2,0,1,Z Khan,1,0,0,0,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,21.0,12.0,0.0,,,18.0,11.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141620,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,1,2,SC Ganguly,1,0,1,P Kumar,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,21.0,13.0,0.0,,,0.0,2.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141621,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,2,2,SC Ganguly,1,0,1,P Kumar,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,21.0,14.0,0.0,,,0.0,3.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141622,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,3,2,SC Ganguly,1,0,1,P Kumar,1,1,1,0,False,legbyes,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,22.0,15.0,0.0,,,0.0,4.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141623,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,4,2,BB McCullum,2,4,1,P Kumar,1,0,4,4,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,26.0,16.0,0.0,,,22.0,12.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Four
141624,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,5,2,BB McCullum,2,1,1,P Kumar,1,0,1,1,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,27.0,17.0,0.0,,,23.0,13.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Single
141625,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,2,6,2,SC Ganguly,1,0,1,P Kumar,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,27.0,18.0,0.0,,,0.0,5.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141626,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,1,3,BB McCullum,2,0,0,AA Noffke,0,5,5,5,False,wides,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,32.0,18.0,0.0,,,23.0,13.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141627,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,1,3,BB McCullum,2,6,1,AA Noffke,1,0,6,6,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,38.0,19.0,0.0,,,29.0,14.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Six
141628,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,2,3,BB McCullum,2,0,1,AA Noffke,1,1,1,0,False,legbyes,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,39.0,20.0,0.0,,,29.0,15.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141629,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,3,3,SC Ganguly,1,4,1,AA Noffke,1,0,4,4,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,43.0,21.0,0.0,,,4.0,6.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Four
141630,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,4,3,SC Ganguly,1,0,1,AA Noffke,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,43.0,22.0,0.0,,,4.0,7.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141631,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,5,3,SC Ganguly,1,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,44.0,23.0,0.0,,,5.0,8.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Single
141632,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,3,6,3,BB McCullum,2,6,1,AA Noffke,1,0,6,6,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,50.0,24.0,0.0,,,35.0,16.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Six
141633,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,1,4,SC Ganguly,1,4,1,P Kumar,1,0,4,4,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,54.0,25.0,0.0,,,9.0,9.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Four
141634,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,2,4,SC Ganguly,1,1,1,P Kumar,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,55.0,26.0,0.0,,,10.0,10.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Single
141635,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,3,4,BB McCullum,2,4,1,P Kumar,1,0,4,4,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,59.0,27.0,0.0,,,39.0,17.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Four
141636,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,4,4,BB McCullum,2,0,1,P Kumar,1,0,0,0,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,59.0,28.0,0.0,,,39.0,18.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141637,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,5,4,BB McCullum,2,1,1,P Kumar,1,0,1,1,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,60.0,29.0,0.0,,,40.0,19.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Single
141638,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,4,6,4,SC Ganguly,1,0,1,P Kumar,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,60.0,30.0,0.0,,,10.0,11.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Dot Ball
141639,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,1,5,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,SC Ganguly,1,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61.0,31.0,0.0,,,41.0,20.0,0.0,"('BB McCullum', 'SC Ganguly')",,False,Single
141640,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,2,5,SC Ganguly,1,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,caught,SC Ganguly,JH Kallis,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61.0,32.0,1.0,,,10.0,12.0,1.0,"('BB McCullum', 'SC Ganguly')",RT Ponting,True,Dot Ball
141641,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,3,5,RT Ponting,3,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61.0,33.0,1.0,RT Ponting,,0.0,1.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141642,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,4,5,RT Ponting,3,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61.0,34.0,1.0,,,0.0,2.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141643,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,5,5,RT Ponting,3,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61.0,35.0,1.0,,,0.0,3.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141644,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,5,6,5,RT Ponting,3,0,1,Z Khan,1,0,0,0,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,61.0,36.0,1.0,,,0.0,4.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141645,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,1,6,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,62.0,37.0,1.0,,,42.0,21.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141646,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,2,6,RT Ponting,3,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,63.0,38.0,1.0,,,1.0,5.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141647,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,3,6,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,64.0,39.0,1.0,,,43.0,22.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141648,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,4,6,RT Ponting,3,2,1,AA Noffke,1,0,2,2,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,66.0,40.0,1.0,,,3.0,6.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Double
141649,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,5,6,RT Ponting,3,1,1,AA Noffke,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,67.0,41.0,1.0,,,4.0,7.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141650,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,6,6,6,BB McCullum,2,1,1,AA Noffke,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,68.0,42.0,1.0,,,44.0,23.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141651,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,1,7,BB McCullum,2,0,1,Z Khan,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,68.0,43.0,1.0,,,44.0,24.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141652,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,2,7,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,69.0,44.0,1.0,,,45.0,25.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141653,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,3,7,RT Ponting,3,1,1,Z Khan,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,70.0,45.0,1.0,,,5.0,8.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141654,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,4,7,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,71.0,46.0,1.0,,,46.0,26.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141655,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,5,7,RT Ponting,3,1,1,Z Khan,1,0,1,1,False,,BB McCullum,2,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,72.0,47.0,1.0,,,6.0,9.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141656,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,7,6,7,BB McCullum,2,1,1,Z Khan,1,0,1,1,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,73.0,48.0,1.0,,,47.0,27.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Single
141657,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,1,8,BB McCullum,2,0,1,JH Kallis,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,73.0,49.0,1.0,,,47.0,28.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
141658,335982,2008-04-18,T20,Indian Premier League,1,Kolkata Knight Riders,Royal Challengers Bangalore,8,2,8,BB McCullum,2,0,1,JH Kallis,1,0,0,0,False,,RT Ponting,3,,,,,,,,,False,BB McCullum,Kolkata Knight Riders,140 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,18,4,2008,2007/08,male,club,,,,6,20,1,Unknown,Unknown,73.0,50.0,1.0,,,47.0,29.0,0.0,"('BB McCullum', 'RT Ponting')",,False,Dot Ball
